medallion|hack_license|vendor_id|pickup_datetime|dropoff_datetime|pickup_geocode|dropoff_geocode|passenger_count|trip_time_in_secs|trip_distance|payment_type|fare_amount|surcharge|mta_tax|tip_amount|tolls_amount|total_amount
000351EDC735C079246435340A54C7C1|36286922E5DFD1A1549F0F038E73EF02|CMT|2013-03-24 10:40:04|2013-03-24 10:48:53|40.732952,-73.999931|40.748322,-73.980415|2|529|1.9|CSH|9|0|0.5|0|0|9.5
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-26 07:57:04|2013-03-26 08:00:47|40.749653,-73.992477|40.740356,-73.986656|1|223|0.9|CSH|5|0|0.5|0|0|5.5
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-26 09:54:43|2013-03-26 10:07:28|40.766827,-73.953377|40.795238,-73.97094|1|765|2.9|CRD|12|0|0.5|1|0|13.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-26 17:49:08|2013-03-26 18:07:09|40.740803,-73.994209|40.760246,-73.990875|2|1080|1.6|CRD|12|1|0.5|1.5|0|15
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-27 08:15:17|2013-03-27 08:29:45|40.756733,-73.971596|40.748917,-73.991577|1|867|1.5|CSH|10|0|0.5|0|0|10.5
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-27 08:32:45|2013-03-27 08:40:20|40.746117,-73.994133|40.757969,-73.988991|2|454|1.1|CSH|6.5|0|0.5|0|0|7
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-28 06:34:28|2013-03-28 06:51:43|40.746445,-73.917137|40.743073,-73.992012|1|1034|5.4|CSH|18.5|0|0.5|0|0|19
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-28 19:11:36|2013-03-28 19:20:13|40.745407,-73.98719|40.758003,-73.972061|1|516|1.5|CRD|8|1|0.5|1|0|10.5
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-29 07:31:03|2013-03-29 07:39:27|40.771156,-73.956764|40.748718,-73.975479|1|504|1.9|CSH|8.5|0|0.5|0|0|9
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-03-29 10:58:00|2013-03-29 11:06:59|40.751057,-73.987633|40.738537,-73.983482|1|539|1.4|CRD|8|0|0.5|1.7|0|10.2
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-29 21:18:59|2013-03-29 21:25:45|40.751556,-73.986099|40.76453,-73.981926|1|405|1.1|CRD|6.5|0.5|0.5|1|0|8.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-30 01:22:45|2013-03-30 01:30:17|40.727894,-73.999138|40.723324,-73.982719|2|451|1.1|CRD|7|0.5|0.5|0|0|8
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-30 01:44:34|2013-03-30 01:54:07|40.730255,-74.004776|40.764778,-73.991943|2|572|3.2|CRD|12|0.5|0.5|3.25|0|16.25
000351EDC735C079246435340A54C7C1|61B3BBE87F283DBE1B4C58684F23BF25|CMT|2013-03-30 08:29:34|2013-03-30 08:33:57|40.736866,-73.87735|40.737656,-73.876846|1|262|0.4|CSH|4.5|0|0.5|0|0|5
000351EDC735C079246435340A54C7C1|61B3BBE87F283DBE1B4C58684F23BF25|CMT|2013-03-30 10:55:03|2013-03-30 10:58:10|40.769199,-73.95491|40.781116,-73.946419|1|187|0.9|CSH|5|0|0.5|0|0|5.5
000351EDC735C079246435340A54C7C1|61B3BBE87F283DBE1B4C58684F23BF25|CMT|2013-03-30 11:36:27|2013-03-30 11:39:55|40.794323,-73.971893|40.805233,-73.965912|1|207|0.8|CSH|5|0|0.5|0|0|5.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-03-30 21:36:28|2013-03-30 21:50:53|40.774193,-73.945396|40.741413,-74.005051|2|864|5|CSH|16.5|0.5|0.5|0|0|17.5
000351EDC735C079246435340A54C7C1|1AF4F36FD5D0DADDC87E77E35FB2B4F6|CMT|2013-03-31 09:05:10|2013-03-31 09:22:18|40.779869,-73.947258|40.756481,-74.001541|1|1027|4.5|CRD|17|0|0.5|3|0|20.5
000351EDC735C079246435340A54C7C1|6BF442A7EE34F4C86BC98DB8453CD948|CMT|2013-03-31 16:55:53|2013-03-31 17:02:57|40.762463,-73.96814|40.770641,-73.982101|1|423|1.2|CSH|7|0|0.5|0|0|7.5
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-01 07:29:27|2013-04-01 07:43:58|40.774719,-73.953995|40.76099,-73.981331|1|870|2.2|CRD|11.5|0|0.5|2|0|14
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-01 11:53:36|2013-04-01 11:58:26|40.737534,-73.991997|40.742439,-74.002983|1|290|0.6|CRD|5|0|0.5|1.65|0|7.15
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-01 19:15:45|2013-04-01 19:24:13|40.767654,-73.970612|40.748047,-73.980904|1|507|1.6|CRD|8|1|0.5|1|0|10.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-01 23:09:41|2013-04-01 23:17:43|40.737831,-73.983986|40.718567,-73.987358|3|481|1.7|CSH|8.5|0.5|0.5|0|0|9.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-02 21:20:05|2013-04-02 21:25:49|40.759857,-73.974548|40.755058,-73.990616|1|344|1.2|CRD|6.5|0.5|0.5|1.5|0|9
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-03 08:33:10|2013-04-03 08:36:58|40.771187,-73.951973|40.762741,-73.956779|1|228|0.6|CRD|4.5|0|0.5|1|0|6
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-03 13:32:15|2013-04-03 14:02:43|40.807919,-73.964157|40.722595,-73.987289|1|1828|8.4|CRD|29.5|0|0.5|6|0|36
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-03 17:32:00|2013-04-03 17:36:43|40.746506,-73.99379|40.740059,-74.005791|1|282|1|CRD|6|1|0.5|2|0|9.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-03 18:24:13|2013-04-03 18:31:48|40.743664,-73.983932|40.754578,-73.964088|1|454|1.6|CRD|8|1|0.5|1|0|10.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-03 18:57:24|2013-04-03 19:12:31|40.764709,-73.968353|40.795876,-73.971016|1|907|3.1|CSH|13.5|1|0.5|0|0|15
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-04 01:30:37|2013-04-04 01:53:10|40.758499,-73.976166|40.670799,-73.981628|1|1353|7.1|CSH|23.5|0.5|0.5|0|0|24.5
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-04 07:57:25|2013-04-04 08:11:25|40.717854,-74.008987|40.76862,-73.987427|1|840|4|CSH|14.5|0|0.5|0|0|15
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-05 07:27:18|2013-04-05 07:47:19|40.744785,-73.918358|40.761059,-73.978249|1|1200|3.9|CRD|17|0|0.5|3.5|0|21
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-05 13:06:52|2013-04-05 13:14:44|40.749622,-73.980194|40.727047,-73.988716|1|471|1.9|CRD|8|0|0.5|2.12|0|10.62
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-05 14:08:20|2013-04-05 14:27:21|40.730198,-73.991386|40.764408,-73.962051|1|1141|3|CSH|14|0|0.5|0|0|14.5
000351EDC735C079246435340A54C7C1|1AF4F36FD5D0DADDC87E77E35FB2B4F6|CMT|2013-04-06 14:16:40|2013-04-06 14:27:47|40.77877,-73.94545|40.768562,-73.969978|1|666|2|CSH|10|0|0.5|0|0|10.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-06 20:27:23|2013-04-06 20:30:15|40.752449,-73.973137|40.757561,-73.971291|1|172|0.5|CSH|4|0.5|0.5|0|0|5
000351EDC735C079246435340A54C7C1|DC9FE4E2492B37C4FAC022B06EBCD732|CMT|2013-04-07 05:12:07|2013-04-07 05:21:01|40.778538,-73.951462|40.756084,-73.990852|1|534|3.4|CSH|12|0.5|0.5|0|0|13
000351EDC735C079246435340A54C7C1|DC9FE4E2492B37C4FAC022B06EBCD732|CMT|2013-04-07 09:41:32|2013-04-07 09:45:34|40.758038,-73.966454|40.745724,-73.975281|1|242|0.9|CRD|5.5|0|0.5|1.2|0|7.2
000351EDC735C079246435340A54C7C1|DC9FE4E2492B37C4FAC022B06EBCD732|CMT|2013-04-07 10:09:38|2013-04-07 10:15:08|40.761917,-73.974655|40.749294,-73.988831|1|330|1.2|CSH|6.5|0|0.5|0|0|7
000351EDC735C079246435340A54C7C1|DC9FE4E2492B37C4FAC022B06EBCD732|CMT|2013-04-07 12:29:12|2013-04-07 12:36:29|40.756062,-73.972099|40.781712,-73.949402|1|436|2.2|CRD|8.5|0|0.5|1|0|10
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-08 06:29:52|2013-04-08 06:49:32|40.746784,-73.912338|40.771996,-73.981987|1|1179|4.8|CSH|18.5|0|0.5|0|0|19
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-08 10:37:34|2013-04-08 10:49:23|40.777218,-73.982529|40.757301,-73.987045|1|709|1.7|CSH|9.5|0|0.5|0|0|10
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-08 13:38:32|2013-04-08 13:59:29|40.746731,-73.972389|40.745815,-73.993736|1|1257|1.7|CSH|13.5|0|0.5|0|0|14
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-08 17:09:21|2013-04-08 17:32:26|40.730667,-74.000214|40.787731,-73.980614|1|1384|5.1|CSH|20.5|1|0.5|0|0|22
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-08 18:01:17|2013-04-08 18:17:42|40.759701,-73.970169|40.736084,-73.994026|2|984|2.3|CRD|12|1|0.5|2.7|0|16.2
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-08 22:43:50|2013-04-08 22:56:25|40.738064,-74.004265|40.722687,-73.988159|1|754|1.6|CRD|10|0.5|0.5|2.2|0|13.2
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-09 19:10:04|2013-04-09 19:32:57|40.726494,-73.984566|40.773979,-73.982567|1|1372|4.4|CRD|18|1|0.5|1.5|0|21
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-09 21:28:48|2013-04-09 21:35:01|40.744549,-73.985229|40.754654,-73.993546|1|373|1|CRD|6|0.5|0.5|1.4|0|8.4
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-10 08:19:14|2013-04-10 08:23:08|40.775166,-73.956757|40.782745,-73.957642|1|234|0.7|CRD|4.5|0|0.5|1|0|6
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-10 12:47:16|2013-04-10 12:55:18|40.770615,-73.95713|40.762951,-73.958038|1|481|0.6|CRD|6.5|0|0.5|1|0|8
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-10 17:46:21|2013-04-10 17:54:08|40.765102,-73.984497|40.780643,-73.976128|1|466|1.3|CRD|7.5|1|0.5|1|0|10
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-11 17:47:23|2013-04-11 17:52:04|40.742561,-73.983887|40.732613,-73.991417|1|280|0.8|CRD|5|1|0.5|1.3|0|7.8
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-11 18:06:36|2013-04-11 18:22:12|40.734695,-73.979828|40.739384,-74.005486|1|936|1.8|CRD|11|1|0.5|1|0|13.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-11 23:47:06|2013-04-11 23:57:17|40.742695,-73.986412|40.776131,-73.97818|1|611|2.9|CRD|11|0.5|0.5|4|0|16
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-12 02:31:56|2013-04-12 02:46:07|40.752686,-73.993355|40.783588,-73.953171|2|850|3.7|CSH|14.5|0.5|0.5|0|0|15.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-12 19:15:23|2013-04-12 20:06:57|40.762459,-73.982834|40.643593,-73.790184|1|3093|16.9|CRD|52|0|0.5|8.5|5.33|66.33
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-14 03:30:34|2013-04-14 03:41:53|40.748909,-73.988266|40.784279,-73.949921|1|678|3.6|CRD|13.5|0.5|0.5|2.9|0|17.4
000351EDC735C079246435340A54C7C1|91D3E6030D92D4185BC80C71F6F73300|CMT|2013-04-14 09:38:03|2013-04-14 09:41:26|40.749561,-73.987312|40.752426,-73.978508|2|202|0.6|CRD|4.5|0|0.5|1|0|6
000351EDC735C079246435340A54C7C1|91D3E6030D92D4185BC80C71F6F73300|CMT|2013-04-14 13:03:08|2013-04-14 13:17:08|40.758121,-73.974297|40.758465,-74.000397|2|840|1.8|CSH|10|0|0.5|0|0|10.5
000351EDC735C079246435340A54C7C1|A4522D1F70B20D97BF655BDF44EB668B|CMT|2013-04-14 19:42:41|2013-04-14 19:58:49|40.691669,-73.99926|40.73484,-73.998573|1|967|4.3|CSH|16|0|0.5|0|0|16.5
000351EDC735C079246435340A54C7C1|A4522D1F70B20D97BF655BDF44EB668B|CMT|2013-04-14 23:40:57|2013-04-14 23:45:36|40.796513,-73.943268|40.772381,-73.958908|1|279|1.9|CSH|7|0.5|0.5|0|0|8
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-15 07:43:11|2013-04-15 07:51:27|40.717098,-74.014618|40.749149,-74.003288|2|495|2.4|CRD|9.5|0|0.5|1|0|11
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-15 20:02:40|2013-04-15 20:08:49|40.758278,-73.972183|40.766102,-73.989563|1|369|1|CRD|6|0.5|0.5|1.75|0|8.75
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-16 08:20:43|2013-04-16 08:25:43|40.764565,-73.962013|40.768406,-73.955612|2|300|0.5|CSH|5|0|0.5|0|0|5.5
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-16 08:56:24|2013-04-16 09:04:19|40.736935,-73.993523|40.749706,-73.988144|1|474|1|CRD|7|0|0.5|1.5|0|9
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-16 09:52:30|2013-04-16 09:57:28|40.77306,-73.985916|40.787045,-73.975456|1|298|1.1|CRD|6|0|0.5|1.3|0|7.8
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-16 12:08:33|2013-04-16 12:18:58|40.739334,-74.002655|40.744366,-73.99099|1|625|0.9|CRD|8|0|0.5|2.12|0|10.62
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-16 19:37:38|2013-04-16 19:43:50|40.754974,-73.980003|40.741833,-73.98938|2|371|1|CRD|6|1|0.5|1.5|0|9
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-16 21:35:51|2013-04-16 21:51:19|40.761482,-73.983223|40.782902,-73.946045|1|927|3.3|CRD|14|0.5|0.5|1|0|16
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-17 08:31:44|2013-04-17 08:38:46|40.757412,-73.976944|40.761593,-73.974159|1|421|0.4|CSH|6|0|0.5|0|0|6.5
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-17 09:34:46|2013-04-17 10:11:25|40.806068,-73.965446|40.745152,-73.986702|1|2198|5.9|CSH|26.5|0|0.5|0|0|27
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-17 14:33:18|2013-04-17 14:45:16|40.78157,-73.980988|40.76461,-73.972794|1|717|1.7|CRD|10|0|0.5|1.5|0|12
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-18 02:14:40|2013-04-18 02:23:42|40.722588,-73.983055|40.744247,-73.980263|2|542|2|CRD|9|0.5|0.5|2|0|12
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-18 09:34:14|2013-04-18 10:35:10|40.646938,-73.790009|40.771828,-73.988945|1|3654|17.3|CRD|52|0|0.5|0.1|0|52.6
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-18 19:22:14|2013-04-18 19:46:10|40.733967,-73.999229|40.774014,-73.945335|2|1435|4.8|CRD|20|1|0.5|3|0|24.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-18 21:58:21|2013-04-18 22:42:18|40.742996,-73.99292|40.632359,-74.030411|1|2636|13.1|CRD|42.5|0.5|0.5|8.7|0|52.2
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-19 00:59:55|2013-04-19 01:03:18|40.752708,-73.990692|40.762836,-73.985497|1|202|0.9|CSH|5|0.5|0.5|0|0|6
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-19 20:18:49|2013-04-19 20:21:28|40.7272,-74.007477|40.73568,-74.005989|3|158|0.5|CSH|4|0.5|0.5|0|0|5
000351EDC735C079246435340A54C7C1|5B327F996F0E8241C6AF85E4FC0BADBE|CMT|2013-04-20 06:02:53|2013-04-20 06:05:43|40.773582,-73.951622|40.778011,-73.949821|1|171|0.3|CSH|4|0|0.5|0|0|4.5
000351EDC735C079246435340A54C7C1|5B327F996F0E8241C6AF85E4FC0BADBE|CMT|2013-04-20 13:34:01|2013-04-20 13:39:01|40.766979,-73.990105|40.766586,-73.983192|1|299|0.4|CRD|5|0|0.5|1|0|6.5
000351EDC735C079246435340A54C7C1|5B327F996F0E8241C6AF85E4FC0BADBE|CMT|2013-04-20 15:16:25|2013-04-20 15:30:43|40.755653,-73.973587|40.749817,-73.99324|3|856|1.5|CSH|10.5|0|0.5|0|0|11
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-20 23:44:34|2013-04-20 23:57:15|40.770172,-73.951317|40.732319,-73.996086|1|759|4.3|CSH|14.5|0.5|0.5|0|0|15.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-21 01:43:56|2013-04-21 01:57:16|40.720306,-73.9897|40.775379,-73.9505|2|800|5.4|CRD|17.5|0.5|0.5|1|0|19.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-21 03:25:14|2013-04-21 03:31:08|40.72868,-73.984467|40.756516,-73.967468|1|353|2.3|CRD|8.5|0.5|0.5|1|0|10.5
000351EDC735C079246435340A54C7C1|E058D626C2573E496F7341245BA87F80|CMT|2013-04-21 10:00:15|2013-04-21 10:03:14|40.748653,-73.98053|40.755524,-73.983612|1|179|0.8|CRD|4.5|0|0.5|1.25|0|6.25
000351EDC735C079246435340A54C7C1|E058D626C2573E496F7341245BA87F80|CMT|2013-04-21 10:52:01|2013-04-21 11:11:27|40.763798,-73.96196|40.751835,-73.99472|1|1167|3.1|CSH|15.5|0|0.5|0|0|16
000351EDC735C079246435340A54C7C1|E058D626C2573E496F7341245BA87F80|CMT|2013-04-21 14:44:11|2013-04-21 15:02:18|40.773098,-73.885315|40.761967,-73.959938|4|1086|8.6|CSH|25|0|0.5|0|5.33|30.83
000351EDC735C079246435340A54C7C1|E058D626C2573E496F7341245BA87F80|CMT|2013-04-21 15:49:26|2013-04-21 15:55:34|40.765392,-73.976059|40.776958,-73.989037|1|367|1.3|CRD|6.5|0|0.5|2|0|9
000351EDC735C079246435340A54C7C1|43C85930D39B9B16F25C261F684C6444|CMT|2013-04-22 00:46:39|2013-04-22 01:01:59|40.771133,-73.865906|40.851116,-73.928673|1|920|10.2|CSH|28|0.5|0.5|0|5.33|34.33
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-22 07:07:15|2013-04-22 07:08:12|40.760506,-73.961227|40.764736,-73.958176|1|56|0.3|CRD|3|0|0.5|0.7|0|4.2
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-22 14:59:27|2013-04-22 15:13:06|40.786888,-73.975555|40.789768,-73.952164|1|818|1.7|CSH|10|0|0.5|0|0|10.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-22 20:11:06|2013-04-22 20:21:41|40.753109,-73.988892|40.795746,-73.974411|1|633|4|CSH|13.5|0.5|0.5|0|0|14.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-22 20:31:04|2013-04-22 20:48:24|40.784687,-73.973381|40.750904,-73.970398|3|1037|3.2|CRD|14|0.5|0.5|3|0|18
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-22 20:54:05|2013-04-22 21:04:27|40.754021,-73.974037|40.778984,-73.982185|1|622|2.6|CRD|11|0.5|0.5|2.4|0|14.4
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-23 00:52:57|2013-04-23 01:10:55|40.720455,-73.98909|40.688927,-73.91713|1|1079|5.2|CSH|18|0.5|0.5|0|0|19
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-23 08:16:02|2013-04-23 08:27:06|40.760342,-73.98011|40.747238,-73.981369|1|665|1.3|CSH|8.5|0|0.5|0|0|9
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-23 22:20:03|2013-04-23 22:25:16|40.719166,-74.008751|40.7159,-74.003502|1|315|0.5|CRD|5.5|0.5|0.5|1.5|0|8
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-23 22:33:16|2013-04-23 22:55:08|40.739586,-74.002617|40.723217,-73.850433|2|1313|9.6|CRD|29|0.5|0.5|7.06|5.33|42.39
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-24 11:56:07|2013-04-24 12:09:20|40.772842,-73.955208|40.758545,-73.973198|1|794|1.6|CRD|10|0|0.5|2.1|0|12.6
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-24 17:26:04|2013-04-24 17:43:01|40.730797,-73.983139|40.753773,-73.98085|1|1016|2|CRD|13|1|0.5|2.9|0|17.4
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-25 08:14:46|2013-04-25 08:25:21|40.716316,-74.015366|40.702579,-74.012611|1|634|1.2|CRD|8.5|0|0.5|1|0|10
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-25 09:04:46|2013-04-25 09:19:02|40.757431,-73.963196|40.706974,-74.004646|1|855|5.8|CRD|19|0|0.5|3.9|0|23.4
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-25 17:32:00|2013-04-25 17:57:27|40.749889,-74.00351|40.779747,-73.960258|1|1527|3.9|CSH|19|1|0.5|0|0|20.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-25 18:36:25|2013-04-25 18:43:59|40.762787,-73.967514|40.770981,-73.956825|1|454|1.2|CRD|7|1|0.5|1|0|9.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-25 19:57:23|2013-04-25 20:02:26|40.760666,-73.974007|40.780602,-73.958939|2|304|1.6|CRD|6.5|1|0.5|1|0|9
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-26 00:19:22|2013-04-26 00:25:56|40.776852,-73.979118|40.753754,-73.995964|1|393|1.8|CSH|8|0.5|0.5|0|0|9
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-26 07:13:03|2013-04-26 07:25:33|40.768028,-73.956123|40.731556,-73.982803|1|750|3.8|CRD|14|0|0.5|2.9|0|17.4
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-26 10:41:28|2013-04-26 10:49:47|40.735466,-73.979424|40.746014,-73.988747|1|498|1.1|CRD|7.5|0|0.5|1.6|0|9.6
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-26 12:06:52|2013-04-26 12:19:45|40.779671,-73.977211|40.78857,-73.953323|1|774|2.2|CRD|11|0|0.5|2|0|13.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-26 20:16:10|2013-04-26 20:26:10|40.767952,-73.989479|40.781803,-73.958862|1|597|2.7|CRD|10.5|0.5|0.5|2.3|0|13.8
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-27 19:06:29|2013-04-27 19:15:40|40.774815,-73.988594|40.745506,-74.002136|2|550|2.4|CRD|10|0|0.5|1|0|11.5
000351EDC735C079246435340A54C7C1|037BB8A7D2501F9CDCCC70F271A356D6|CMT|2013-04-28 07:54:57|2013-04-28 07:59:16|40.778084,-73.948456|40.764141,-73.954323|1|259|1.2|CRD|6|0|0.5|1.3|0|7.8
000351EDC735C079246435340A54C7C1|C8A9E57EC24700B8B43E6620C3DDA177|CMT|2013-04-28 15:44:17|2013-04-28 15:55:47|40.756359,-73.97039|40.749825,-73.998856|1|689|2.2|CRD|10.5|0|0.5|2.2|0|13.2
000351EDC735C079246435340A54C7C1|C8A9E57EC24700B8B43E6620C3DDA177|CMT|2013-04-28 18:44:47|2013-04-28 19:00:09|40.72023,-73.984673|40.757111,-73.984863|1|922|3.5|CSH|14|0|0.5|0|0|14.5
000351EDC735C079246435340A54C7C1|D853121533BE521D04CFAB49E91CE286|CMT|2013-04-29 12:43:09|2013-04-29 12:47:42|40.739124,-74.002968|40.748619,-73.996033|1|273|0.7|CRD|5|0|0.5|2|0|7.5
000351EDC735C079246435340A54C7C1|9413377237F83B3FED0362EF02E49836|CMT|2013-04-29 20:38:57|2013-04-29 20:52:33|40.724796,-73.998985|40.72567,-73.941666|1|816|4.2|CRD|15.5|0.5|0.5|3.3|0|19.8
